Val-de-Marne 94; 6 970; 3 900; 5 730; 6 550; 6 430
Var 83; 12 870; 8 900; 13 160; 9 510; 13 130
Vaucluse 84; 7 310; 4 880; 8 250; 6 690; 7 530
Vendée 85; 9 150; 5 810; 8 780; 7 310; 9 990
Vienne 86; 5 900; 3 460; 4 840; 4 300; 5 050
Vosges 88; 2 790; 2 010; 2 970; 2 270; 2 910
Yonne 89; 3 020; 1 860; 3 190; 2 420; 2 670
Yvelines 78; 11 850; 4 950; 10 860; 9 150; 15 130
Total; 680 000; 413 080; 646 260; 557 880; 668 520
Les données présentées dans ce tableau sont arrondies à la dizaine.Pour cette raison, la somme des valeurs d’une ligne(ou d’une colonne) peut légèrement différer du total affiché.
