Source : Pôle emploi, Fichier des offres d'emploi, Données brutes
Offres d'emploi, Type d'offre : Offres collectées par Département et par Famille de métiers - France entière - du 1er trimestre 2020 au 1er trimestre 2020 - Données brutes
https://statistiques.pole-emploi.org/offres/offres?fk=C&ld=0&nc=0&pp=20201-20201&ss=1
Département;A : AGRICULTURE ET PÊCHE, ESPACES NATURELS ET ESPACES VERTS, SOINS AUX ANIMAUX;B : ARTS ET FACONNAGE D'OUVRAGES D'ART;C : BANQUE, ASSURANCE, IMMOBILIER;D : COMMERCE, VENTE ET GRANDE DISTRIBUTION;E : COMMUNICATION, MEDIA ET MULTIMEDIA;F : CONSTRUCTION, BÂTIMENT ET TRAVAUX PUBLICS;G : HÔTELLERIE- RESTAURATION TOURISME LOISIRS ET ANIMATION;H : INDUSTRIE;I : INSTALLATION ET MAINTENANCE;J : SANTE;K : SERVICES A LA PERSONNE ET A LA COLLECTIVITE;L : SPECTACLE;M : SUPPORT A L'ENTREPRISE;N : TRANSPORT ET LOGISTIQUE;Total
Hérault 34;  310;  10;  270; 2 610;  140; 1 960; 2 690;  810; 1 130;  770; 2 500;  20; 1 530; 1 050; 15 820
Ille-et-Vilaine 35;  260;  50;  160; 2 350;  80; 1 340; 1 710; 1 140;  720; 1 010; 2 270;  10; 1 080; 1 130; 13 300
Indre 36;  50;  0;  10;  220;  0;  140;  180;  200;  110;  140;  190;  0;  130;  150; 1 510
Indre-et-Loire 37;  200;  10;  270;  840;  20;  790; 1 050;  430;  580;  370; 1 350;  30;  730;  420; 7 080
Isère 38;  460;  60;  260; 1 540;  70; 1 280; 1 420; 1 730; 1 070;  630; 2 630;  30; 1 340; 1 560; 14 080
Jura 39;  70;  10;  10;  340;  10;  170;  410;  160;  110;  140;  320;  0;  190;  130; 2 070
Landes 40;  230;  10;  30;  680;  150;  650; 1 100;  550;  370;  170;  530;  10;  230;  430; 5 130
Loir-et-Cher 41;  150;  0;  20;  320;  10;  190;  430;  340;  130;  190;  360;  0;  210;  170; 2 510
Loire 42;  150;  40;  100; 1 470;  20;  630;  820; 1 010;  570;  430; 1 010;  10;  500;  480; 7 210
Haute-Loire 43;  70;  10;  30;  270;  10;  220;  250;  310;  90;  130;  170;  0;  120;  120; 1 790
Loire-Atlantique 44;  430;  20;  380; 2 830;  80; 2 220; 2 690; 2 470; 1 720; 1 100; 3 320;  30; 1 990; 1 660; 20 920
Loiret 45;  190;  10;  130; 1 170;  80;  460;  440;  720;  380;  280; 1 020;  0;  740;  760; 6 370
Lot 46;  80;  0;  20;  180;  10;  260;  500;  270;  170;  160;  220;  0;  110;  140; 2 110
Lot-et-Garonne 47;  480;  0;  30;  470;  20;  350;  470;  470;  430;  150;  350;  0;  300;  380; 3 890
Lozère 48;  40;  0;  0;  50;  0;  60;  240;  60;  30;  80;  130;  0;  40;  50;  790
Maine-et-Loire 49;  480;  30;  80; 1 160;  40;  790;  930; 1 180;  580;  530; 1 700;  10;  650;  650; 8 800
Manche 50;  170;  40;  40;  580;  20;  710;  610;  800;  360;  220;  550;  0;  280;  370; 4 750
Marne 51;  310;  0;  140; 1 180;  20;  540;  500;  530;  480;  250;  880;  0;  530;  450; 5 810
Haute-Marne 52;  80;  0;  20;  130;  10;  100;  150;  210;  90;  70;  230;  0;  80;  120; 1 290
Mayenne 53;  90;  0;  20;  480;  20;  270;  220;  760;  200;  140;  400;  0;  280;  340; 3 220
Meurthe-et-Moselle 54;  180;  10;  120; 1 050;  30;  430;  610;  420;  400;  370; 1 300;  10;  600;  510; 6 040
Meuse 55;  30;  0;  10;  130;  0;  100;  130;  110;  90;  90;  240;  0;  100;  100; 1 130
Morbihan 56;  230;  20;  50; 1 900;  30;  820; 1 560; 1 080;  500;  310; 1 250;  0;  460;  560; 8 750
Moselle 57;  230;  10;  100; 1 520;  40; 1 220; 1 120;  990;  740;  540; 1 760;  0;  810;  990; 10 070
Nièvre 58;  50;  0;  10;  120;  20;  120;  120;  110;  80;  120;  210;  0;  100;  90; 1 150
Nord 59;  300;  50;  360; 6 450;  220; 2 060; 1 810; 2 510; 1 730;  820; 3 470;  40; 5 400; 1 930; 27 130
Oise 60;  90;  20;  40;  770;  40;  440;  520;  470;  340;  220; 1 110;  10;  410;  590; 5 070
Orne 61;  100;  0;  20;  250;  10;  150;  160;  280;  120;  160;  310;  0;  180;  140; 1 890
Pas-de-Calais 62;  150;  10;  110; 1 090;  40; 1 080; 1 090;  970;  520;  460; 1 320;  10;  520;  970; 8 330
Puy-de-Dôme 63;  170;  20;  110; 1 010;  50;  690;  920;  620;  390;  340;  990;  10;  510;  520; 6 350
Pyrénées-Atlantiques 64;  190;  30;  100;  840;  30;  760; 1 390;  480;  500;  500; 1 320;  10;  530;  430; 7 110
Hautes-Pyrénées 65;  50;  10;  20;  310;  0;  170;  780;  130;  120;  210;  350;  0;  120;  140; 2 410
Pyrénées-Orientales 66;  110;  10;  40;  790;  30;  360; 1 110;  170;  290;  200;  540;  10;  220;  260; 4 120
Bas-Rhin 67;  150;  30;  90; 1 380;  50;  880; 1 180;  760;  580;  570; 1 810;  10; 1 030;  860; 9 370
Haut-Rhin 68;  250;  10;  40;  870;  30;  710;  750;  540;  490;  400; 1 080;  0;  530;  370; 6 060
Rhône 69;  350;  60;  560; 3 870;  180; 2 210; 2 170; 2 540; 2 710; 1 210; 7 190;  60; 3 860; 1 980; 28 960
Haute-Saône 70;  30;  0;  20;  170;  0;  160;  130;  250;  90;  80;  220;  0;  100;  170; 1 420
Saône-et-Loire 71;  160;  50;  40;  630;  20;  490;  530;  460;  520;  280;  620;  0;  310;  310; 4 420
Sarthe 72;  210;  20;  40;  730;  60;  440;  470;  920;  330;  240; 1 220;  10;  500;  540; 5 730
Savoie 73;  170;  10;  70;  840;  90;  980; 1 390;  730;  490;  190; 1 690;  0;  480;  530; 7 640
Haute-Savoie 74;  310;  10;  140; 1 410;  70;  930; 2 270;  910;  650;  580; 1 730;  10;  830;  780; 10 620
Paris 75;  180;  70; 1 730; 5 250;  300; 4 540; 2 720; 2 230; 6 390;  640; 7 130;  930; 7 620; 1 720; 41 440
Seine-Maritime 76;  200;  10;  200; 1 130;  30; 1 080;  960;  820;  680;  400; 1 620;  10;  950;  800; 8 870
Seine-et-Marne 77;  150;  60;  60;  910;  30;  780;  770;  700;  720;  310; 1 130;  70;  660; 1 250; 7 600
Yvelines 78;  160;  10;  170; 1 120;  100;  550; 1 150;  610;  600;  230; 1 460;  20; 5 030;  640; 11 850
Deux-Sèvres 79;  130;  10;  60;  430;  20;  370;  370;  560;  280;  220;  510;  0;  350;  390; 3 700
Somme 80;  100;  30;  50;  590;  50;  330;  500;  470;  290;  130;  820;  10;  280;  540; 4 170
Tarn 81;  120;  10;  30;  360;  70;  300;  360;  260;  130;  300;  490;  0;  230;  230; 2 900
Tarn-et-Garonne 82;  240;  0;  10;  290;  80;  260;  170;  180;  150;  110;  270;  0;  110;  250; 2 140
Var 83;  510;  20;  100; 1 740;  120; 1 340; 3 300;  370;  780;  500; 2 420;  10;  740;  920; 12 870
Vaucluse 84;  530;  0;  60; 1 060;  40;  830;  960;  510;  550;  340;  970;  10;  560;  880; 7 310
Vendée 85;  480;  10;  70; 1 030;  150;  790; 1 650; 1 150;  480;  460; 1 300;  20;  450; 1 130; 9 150
Vienne 86;  220;  10;  140;  840;  50;  590;  660;  650;  420;  420;  920;  10;  640;  340; 5 900
Haute-Vienne 87;  70;  40;  20;  360;  40;  330;  280;  270;  220;  140;  420;  10;  230;  290; 2 710
Vosges 88;  100;  10;  30;  420;  30;  310;  450;  290;  160;  120;  390;  0;  240;  230; 2 790
Yonne 89;  80;  20;  30;  280;  40;  270;  380;  630;  250;  160;  320;  0;  210;  350; 3 020
Territoire de Belfort 90;  0;  0;  10;  150;  10;  110;  90;  220;  60;  40;  170;  0;  120;  140; 1 100
Essonne 91;  150;  0;  60; 1 480;  30;  560;  700;  530;  620;  360; 1 460;  10;  930; 1 830; 8 720
Hauts-de-Seine 92;  130;  50;  560; 2 280;  140;  790;  760;  910; 1 410; 1 330; 2 470;  210; 2 990;  580; 14 610
Seine-Saint-Denis 93;  40;  10;  200; 1 720;  90;  880;  670;  860; 1 230;  230; 1 500;  70; 1 330; 1 110; 9 920
Val-de-Marne 94;  60;  10;  80; 1 300;  40;  460;  750;  380;  490;  210; 1 240;  20; 1 230;  710; 6 970
Val-d'Oise 95;  70;  10;  50;  510;  70;  460;  420;  360;  440;  180; 1 010;  10;  590;  810; 4 990
Guadeloupe 971;  60;  0;  30;  400;  10;  180;  280;  40;  180;  40;  160;  0;  230;  160; 1 760
Martinique 972;  60;  0;  20;  300;  230;  200;  330;  40;  100;  70;  250;  0;  210;  70; 1 890
Guyane 973;  30;  0;  20;  180;  240;  100;  150;  20;  70;  50;  300;  0;  160;  30; 1 360
La Réunion 974;  320;  10;  90; 1 170;  440;  770; 1 020;  200;  450;  150; 1 210;  10;  610;  360; 6 810
Total; 21 340; 1 630; 11 140; 100 700; 5 700; 67 820; 85 970; 60 630; 51 930; 32 340; 109 400; 1 970; 74 190; 55 270; 680 000
Les données présentées dans ce tableau sont arrondies à la dizaine.Pour cette raison, la somme des valeurs d’une ligne(ou d’une colonne) peut légèrement différer du total affiché.
