Source : Pôle emploi, Fichier des offres d'emploi, Données brutes
Offres d'emploi, Type d'offre : Offres collectées par Département et par Famille de métiers - France entière - du 3ème trimestre 2020 au 3ème trimestre 2020 - Données brutes
https://statistiques.pole-emploi.org/offres/offres?fk=C&ld=0&nc=0&pp=20203-20203&ss=1
Département;A : AGRICULTURE ET PÊCHE, ESPACES NATURELS ET ESPACES VERTS, SOINS AUX ANIMAUX;B : ARTS ET FACONNAGE D'OUVRAGES D'ART;C : BANQUE, ASSURANCE, IMMOBILIER;D : COMMERCE, VENTE ET GRANDE DISTRIBUTION;E : COMMUNICATION, MEDIA ET MULTIMEDIA;F : CONSTRUCTION, BÂTIMENT ET TRAVAUX PUBLICS;G : HÔTELLERIE- RESTAURATION TOURISME LOISIRS ET ANIMATION;H : INDUSTRIE;I : INSTALLATION ET MAINTENANCE;J : SANTE;K : SERVICES A LA PERSONNE ET A LA COLLECTIVITE;L : SPECTACLE;M : SUPPORT A L'ENTREPRISE;N : TRANSPORT ET LOGISTIQUE;Total
Haute-Corse 2B;  470;  0;  10;  280;  10;  210;  450;  50;  100;  90;  240;  0;  140;  380; 2 420
Gard 30;  210;  10;  60;  980;  30;  790;  710;  440;  370;  380; 1 510;  10;  470;  530; 6 490
Haute-Garonne 31;  300;  10;  230; 2 680;  70; 2 120; 2 170;  980; 1 420; 1 350; 4 070;  30; 2 350; 1 780; 19 550
Gers 32;  170;  0;  10;  260;  10;  250;  200;  180;  90;  130;  260;  0;  160;  230; 1 950
Gironde 33; 1 490;  20;  550; 3 500;  100; 3 490; 2 490; 1 260; 1 910; 1 220; 5 000;  20; 2 280; 2 350; 25 680
Hérault 34;  420;  10;  190; 2 190;  90; 1 720; 2 000;  670;  960;  790; 3 050;  10; 1 510;  980; 14 590
Ille-et-Vilaine 35;  330;  70;  110; 1 910;  50; 1 180; 1 300; 1 090;  580; 1 050; 2 520;  10;  930; 1 110; 12 240
Indre 36;  40;  10;  10;  240;  10;  170;  140;  140;  90;  130;  210;  0;  110;  200; 1 470
Indre-et-Loire 37;  530;  0;  160;  750;  20;  750;  600;  370;  490;  470; 1 610;  10;  490;  540; 6 800
Isère 38;  150;  20;  140; 1 810;  60; 1 450; 1 290; 1 290;  880;  690; 2 880;  20; 1 280; 1 420; 13 370
Jura 39;  50;  0;  10;  450;  10;  150;  330;  240;  120;  130;  390;  0;  160;  200; 2 240
Landes 40;  130;  10;  30;  650;  20;  680;  730;  580;  310;  250;  840;  0;  260;  570; 5 060
Loir-et-Cher 41;  80;  0;  20;  340;  10;  220;  350;  320;  120;  240;  500;  0;  190;  220; 2 610
Loire 42;  190;  30;  60; 1 000;  40;  640; 1 070;  790;  470;  460; 1 220;  0;  500;  480; 6 960
Haute-Loire 43;  50;  50;  10;  230;  20;  190;  180;  250;  80;  200;  310;  0;  140;  160; 1 850
Loire-Atlantique 44;  450;  10;  210; 2 180;  110; 2 250; 2 020; 1 590; 1 320; 1 040; 3 560;  20; 1 540; 1 540; 17 820
Loiret 45;  170;  10;  160; 1 110;  30;  480;  500;  590;  370;  380; 1 170;  0;  550;  770; 6 280
Lot 46;  40;  0;  20;  220;  0;  210;  290;  220;  110;  220;  280;  0;  130;  140; 1 870
Lot-et-Garonne 47;  300;  0;  30;  420;  20;  420;  470;  330;  320;  190;  490;  10;  220;  500; 3 700
Lozère 48;  10;  0;  10;  70;  0;  50;  130;  40;  40;  140;  200;  0;  80;  80;  840
Maine-et-Loire 49; 1 200;  30;  40;  920;  30;  770;  820;  880;  410;  560; 1 580;  10;  510;  770; 8 510
Manche 50;  160;  10;  20;  660;  10;  850;  470;  600;  320;  340;  830;  10;  260;  400; 4 920
Marne 51;  980;  10;  140;  720;  20;  730;  570;  550;  430;  270; 1 000;  0;  560;  610; 6 570
Haute-Marne 52;  40;  0;  20;  190;  10;  160;  140;  160;  80;  60;  310;  0;  120;  170; 1 470
Mayenne 53;  90;  0;  10;  430;  30;  320;  190;  520;  180;  160;  510;  0;  290;  330; 3 060
Meurthe-et-Moselle 54;  180;  10;  70; 1 090;  40;  570;  730;  480;  480;  500; 1 410;  0;  700;  670; 6 940
Meuse 55;  40;  0;  0;  140;  0;  120;  120;  110;  90;  110;  250;  0;  80;  90; 1 150
Morbihan 56;  250;  10;  30; 1 470;  20;  880; 1 160;  750;  380;  380; 1 470;  10;  410;  670; 7 880
Moselle 57;  230;  20;  60; 1 600;  50; 1 220; 1 160;  680;  600;  620; 2 170;  0;  830; 1 020; 10 260
Nièvre 58;  60;  10;  10;  140;  0;  150;  160;  200;  70;  170;  290;  0;  90;  90; 1 450
Nord 59;  360;  40;  210; 5 060;  100; 1 750; 1 870; 2 110; 1 350;  960; 4 190;  20; 3 130; 2 050; 23 180
Oise 60;  80;  0;  50;  680;  20;  470;  370;  410;  290;  320; 1 230;  10;  350;  580; 4 840
Orne 61;  80;  0;  20;  200;  20;  180;  210;  220;  120;  160;  430;  0;  170;  210; 2 020
Pas-de-Calais 62;  380;  10;  60; 1 370;  40; 1 210; 1 150;  800;  500;  490; 1 900;  0;  610; 1 490; 10 010
Puy-de-Dôme 63;  120;  10;  70;  950;  40;  750;  970;  350;  360;  400; 1 270;  10;  460;  510; 6 260
Pyrénées-Atlantiques 64;  260;  30;  50;  910;  30;  710; 1 410;  320;  460;  550; 1 530;  10;  450;  490; 7 190
Hautes-Pyrénées 65;  50;  0;  20;  330;  10;  280;  400;  100;  100;  210;  400;  0;  140;  150; 2 170
Pyrénées-Orientales 66;  280;  10;  40;  710;  40;  370;  790;  190;  260;  260;  640;  10;  260;  330; 4 180
Bas-Rhin 67;  560;  10;  90; 1 380;  50;  780; 1 510;  820;  530;  560; 2 080;  40;  850;  920; 10 170
Haut-Rhin 68;  880;  10;  50;  740;  30;  730;  750;  480;  550;  380; 1 110;  0;  490;  320; 6 550
Rhône 69; 1 600;  50;  440; 3 310;  130; 2 480; 2 250; 1 910; 2 410; 1 290; 7 170;  80; 3 340; 2 130; 28 600
Haute-Saône 70;  30;  0;  20;  200;  0;  140;  130;  190;  90;  80;  290;  0;  120;  150; 1 440
Saône-et-Loire 71;  310;  10;  40;  640;  40;  320;  480;  420;  600;  300;  890;  0;  290;  360; 4 690
Sarthe 72;  520;  0;  30;  620;  20;  430;  450;  770;  280;  330; 1 200;  10;  470;  570; 5 700
Savoie 73;  150;  0;  60;  990;  50;  750; 1 760;  520;  400;  310; 1 490;  10;  460;  530; 7 460
Haute-Savoie 74;  160;  10;  130; 1 230;  50;  890; 1 690;  570;  520;  700; 1 630;  10;  720;  570; 8 860
Paris 75;  390;  70; 1 210; 4 060;  160; 3 470; 1 280; 1 140; 3 630; 1 090; 5 440; 1 430; 4 560; 1 210; 29 130
Seine-Maritime 76;  230;  20;  170;  920;  30; 1 130;  810;  580;  570;  530; 1 780;  10;  760;  880; 8 410
Seine-et-Marne 77;  130;  10;  70;  830;  30;  780;  560;  420;  560;  350; 1 310;  30;  650; 1 210; 6 950
Yvelines 78;  150;  10;  130; 1 240;  40;  570; 1 020;  380;  490;  250; 1 690;  60; 4 350;  480; 10 860
Deux-Sèvres 79;  160;  10;  30;  370;  20;  430;  320;  420;  270;  290;  730;  0;  290;  420; 3 750
Somme 80;  190;  30;  90;  700;  20;  350;  430;  420;  310;  120;  970;  0;  310;  990; 4 930
Tarn 81;  130;  10;  40;  500;  20;  350;  380;  290;  210;  310;  690;  0;  210;  230; 3 360
Tarn-et-Garonne 82;  210;  0;  10;  300;  0;  230;  170;  150;  140;  190;  460;  0;  170;  330; 2 360
Var 83;  750;  20;  100; 1 780;  50; 1 380; 2 410;  350;  730;  740; 3 160;  0;  660; 1 050; 13 160
Vaucluse 84;  720;  10;  70;  970;  50;  980;  740;  550;  560;  420; 1 450;  10;  650; 1 060; 8 250
Vendée 85;  630;  10;  70;  940;  40;  940;  900; 1 210;  480;  560; 1 440;  0;  390; 1 170; 8 780
Vienne 86;  180;  0;  120;  570;  30;  400;  500;  400;  280;  510; 1 090;  20;  480;  270; 4 840
Haute-Vienne 87;  120;  10;  20;  370;  20;  260;  280;  280;  200;  220;  550;  0;  230;  270; 2 830
Vosges 88;  70;  10;  30;  470;  30;  290;  490;  250;  180;  170;  480;  0;  270;  230; 2 970
Yonne 89;  130;  10;  40;  250;  30;  350;  210;  540;  240;  200;  450;  0;  190;  560; 3 190
Territoire de Belfort 90;  10;  0;  10;  110;  0;  110;  150;  150;  60;  50;  240;  0;  70;  70; 1 040
Essonne 91;  140;  0;  50; 1 190;  30;  540;  410;  330;  550;  250; 1 460;  10;  700; 1 350; 7 020
Hauts-de-Seine 92;  110;  120;  280; 2 040;  60;  760;  400;  550;  830;  620; 2 280;  20; 2 080;  530; 10 690
Seine-Saint-Denis 93;  40;  10;  160;  940;  80;  720;  320;  430; 1 040;  220; 1 250;  20; 1 280;  720; 7 210
Val-de-Marne 94;  50;  10;  90; 1 220;  30;  380;  420;  220;  400;  240; 1 310;  20;  810;  540; 5 730
Val-d'Oise 95;  100;  10;  80;  550;  30;  460;  400;  290;  380;  250; 1 110;  0;  540;  530; 4 720
Guadeloupe 971;  50;  10;  30;  660;  30;  260;  450;  60;  200;  80;  280;  0;  300;  160; 2 560
Martinique 972;  160;  0;  30;  340;  20;  250;  360;  70;  160;  100;  400;  10;  320;  110; 2 350
Guyane 973;  30;  10;  20;  160;  10;  110;  150;  40;  110;  90;  340;  0;  140;  80; 1 270
La Réunion 974;  400;  30;  80; 1 550;  60; 1 010; 1 530;  220;  480;  330; 1 480;  10;  840;  620; 8 650
Total; 27 250; 1 230; 8 170; 93 710; 3 000; 67 230; 71 650; 46 890; 43 400; 37 530; 124 460; 2 130; 61 960; 57 640; 646 260
Les données présentées dans ce tableau sont arrondies à la dizaine.Pour cette raison, la somme des valeurs d’une ligne(ou d’une colonne) peut légèrement différer du total affiché.
