Source : Pôle emploi, Fichier des offres d'emploi, Données brutes
Offres d'emploi, Type d'offre : Offres collectées par Département et par Famille de métiers - France entière - du 2ème trimestre 2020 au 2ème trimestre 2020 - Données brutes
https://statistiques.pole-emploi.org/offres/offres?fk=C&ld=0&nc=0&pp=20202-20202&ss=1
Département;A : AGRICULTURE ET PÊCHE, ESPACES NATURELS ET ESPACES VERTS, SOINS AUX ANIMAUX;B : ARTS ET FACONNAGE D'OUVRAGES D'ART;C : BANQUE, ASSURANCE, IMMOBILIER;D : COMMERCE, VENTE ET GRANDE DISTRIBUTION;E : COMMUNICATION, MEDIA ET MULTIMEDIA;F : CONSTRUCTION, BÂTIMENT ET TRAVAUX PUBLICS;G : HÔTELLERIE- RESTAURATION TOURISME LOISIRS ET ANIMATION;H : INDUSTRIE;I : INSTALLATION ET MAINTENANCE;J : SANTE;K : SERVICES A LA PERSONNE ET A LA COLLECTIVITE;L : SPECTACLE;M : SUPPORT A L'ENTREPRISE;N : TRANSPORT ET LOGISTIQUE;Total
Seine-et-Marne 77;  120;  0;  50;  530;  10;  460;  310;  280;  360;  330;  860;  50;  400;  610; 4 380
Yvelines 78;  160;  10;  130;  540;  20;  430;  520;  220;  330;  260; 1 110;  10;  900;  290; 4 950
Deux-Sèvres 79;  100;  10;  30;  240;  10;  280;  120;  300;  260;  190;  440;  0;  230;  260; 2 470
Somme 80;  290;  20;  60;  340;  10;  210;  220;  270;  230;  120;  560;  0;  160;  460; 2 950
Tarn 81;  120;  10;  20;  270;  10;  170;  210;  170;  130;  240;  360;  0;  170;  150; 2 040
Tarn-et-Garonne 82;  320;  0;  10;  180;  0;  140;  90;  90;  80;  150;  270;  10;  80;  280; 1 700
Var 83;  570;  20;  70; 1 210;  30;  840; 1 750;  200;  490;  510; 2 100;  0;  460;  650; 8 900
Vaucluse 84;  390;  10;  40;  610;  20;  550;  340;  390;  310;  280;  800;  0;  380;  750; 4 880
Vendée 85;  200;  10;  40;  610;  10;  550;  660;  690;  350;  430; 1 010;  10;  280;  970; 5 810
Vienne 86;  200;  10;  130;  420;  20;  350;  240;  270;  250;  370;  730;  30;  250;  210; 3 460
Haute-Vienne 87;  80;  40;  10;  200;  10;  200;  140;  130;  130;  130;  370;  0;  160;  210; 1 800
Vosges 88;  90;  10;  20;  310;  10;  210;  260;  220;  130;  110;  300;  0;  170;  170; 2 010
Yonne 89;  110;  10;  20;  150;  20;  220;  90;  320;  170;  150;  310;  0;  110;  200; 1 860
Territoire de Belfort 90;  0;  0;  10;  70;  0;  50;  60;  60;  40;  50;  100;  0;  50;  30;  510
Essonne 91;  120;  0;  20;  840;  20;  330;  220;  230;  330;  310;  940;  10;  470;  580; 4 410
Hauts-de-Seine 92;  60;  10;  290;  860;  30;  550;  200;  480;  710; 1 640; 1 850;  110; 1 570;  250; 8 600
Seine-Saint-Denis 93;  20;  20;  150;  810;  50;  410;  160;  220;  770;  190;  940;  0;  610;  420; 4 760
Val-de-Marne 94;  40;  0;  70;  860;  20;  340;  300;  160;  250;  210;  890;  10;  500;  250; 3 900
Val-d'Oise 95;  80;  10;  40;  400;  60;  290;  200;  240;  250;  200;  790;  10;  360;  300; 3 230
Guadeloupe 971;  20;  0;  10;  250;  10;  140;  120;  20;  80;  30;  120;  0;  180;  70; 1 040
Martinique 972;  80;  10;  10;  150;  40;  180;  120;  20;  80;  60;  220;  0;  140;  60; 1 160
Guyane 973;  40;  0;  10;  70;  0;  70;  50;  20;  50;  60;  250;  0;  120;  20;  760
La Réunion 974;  530;  80;  50;  960;  30;  580;  430;  210;  290;  190;  640;  0;  440;  240; 4 670
Total; 20 320; 1 400; 6 480; 59 370; 1 910; 42 060; 36 460; 32 550; 29 980; 30 210; 79 950;  890; 37 080; 34 430; 413 080
Les données présentées dans ce tableau sont arrondies à la dizaine.Pour cette raison, la somme des valeurs d’une ligne(ou d’une colonne) peut légèrement différer du total affiché.
