Source : Pôle emploi, Fichier des offres d'emploi, Données brutes
Offres d'emploi, Type d'offre : Offres collectées par Département et par Famille de métiers - France entière - du 4ème trimestre 2020 au 4ème trimestre 2020 - Données brutes
https://statistiques.pole-emploi.org/offres/offres?fk=C&ld=0&nc=0&pp=20204-20204&ss=1
Département;A : AGRICULTURE ET PÊCHE, ESPACES NATURELS ET ESPACES VERTS, SOINS AUX ANIMAUX;B : ARTS ET FACONNAGE D'OUVRAGES D'ART;C : BANQUE, ASSURANCE, IMMOBILIER;D : COMMERCE, VENTE ET GRANDE DISTRIBUTION;E : COMMUNICATION, MEDIA ET MULTIMEDIA;F : CONSTRUCTION, BÂTIMENT ET TRAVAUX PUBLICS;G : HÔTELLERIE- RESTAURATION TOURISME LOISIRS ET ANIMATION;H : INDUSTRIE;I : INSTALLATION ET MAINTENANCE;J : SANTE;K : SERVICES A LA PERSONNE ET A LA COLLECTIVITE;L : SPECTACLE;M : SUPPORT A L'ENTREPRISE;N : TRANSPORT ET LOGISTIQUE;Total
Ille-et-Vilaine 35;  270;  80;  150; 1 460;  70; 1 180;  570; 1 150;  600; 1 010; 2 320;  0;  950;  970; 10 780
Indre 36;  50;  0;  10;  180;  10;  140;  90;  160;  80;  150;  220;  0;  110;  190; 1 400
Indre-et-Loire 37;  170;  10;  90;  640;  20;  930;  230;  510;  450;  380; 1 480;  10;  490;  510; 5 900
Isère 38;  210;  40;  200; 1 550;  60; 1 150;  620; 1 280;  790;  740; 2 340;  10; 1 240; 1 140; 11 360
Jura 39;  20;  0;  20;  380;  10;  140;  170;  180;  100;  150;  380;  0;  210;  170; 1 930
Landes 40;  100;  10;  30;  470;  20;  750;  250;  530;  320;  260;  620;  0;  210;  370; 3 930
Loir-et-Cher 41;  60;  0;  40;  280;  10;  240;  230;  390;  130;  210;  450;  0;  240;  310; 2 580
Loire 42;  120;  40;  60;  860;  30;  650;  820;  910;  650;  450; 1 000;  0;  450;  400; 6 440
Haute-Loire 43;  30;  10;  10;  170;  20;  160;  120;  290;  100;  190;  220;  0;  150;  150; 1 610
Loire-Atlantique 44;  310;  20;  160; 1 760;  90; 2 040;  870; 1 950; 1 390;  970; 2 930;  20; 1 630; 1 420; 15 560
Loiret 45;  120;  0;  150; 1 060;  10;  510;  200;  710;  370;  330; 1 170;  0;  610;  790; 6 030
Lot 46;  50;  10;  20;  130;  0;  260;  150;  150;  130;  190;  250;  0;  110;  140; 1 590
Lot-et-Garonne 47;  310;  0;  30;  350;  10;  380;  170;  330;  330;  180;  430;  0;  270;  370; 3 160
Lozère 48;  20;  0;  0;  50;  0;  50;  50;  20;  40;  110;  140;  0;  70;  50;  590
Maine-et-Loire 49;  660;  40;  30;  970;  20;  830;  370; 1 090;  420;  520; 1 590;  20;  570;  870; 7 980
Manche 50;  160;  10;  20;  450;  20;  740;  200;  840;  280;  260;  660;  0;  300;  330; 4 250
Marne 51;  200;  0;  170;  490;  20;  780;  230;  590;  410;  240;  990;  0;  560;  550; 5 220
Haute-Marne 52;  40;  0;  10;  150;  0;  130;  50;  240;  110;  80;  240;  0;  140;  150; 1 340
Mayenne 53;  100;  10;  20;  410;  20;  420;  110;  730;  190;  170;  440;  0;  350;  420; 3 400
Meurthe-et-Moselle 54;  80;  0;  70;  870;  20;  450;  390;  520;  380;  500; 1 320;  0;  630;  500; 5 730
Meuse 55;  30;  0;  20;  120;  0;  70;  50;  90;  100;  100;  240;  0;  70;  60;  940
Morbihan 56;  230;  20;  60; 1 180;  20;  720;  340;  840;  370;  500; 1 350;  10;  510;  550; 6 670
Moselle 57;  140;  10;  80; 1 320;  20; 1 200;  570;  830;  600;  560; 1 750;  0;  750;  840; 8 680
Nièvre 58;  40;  0;  10;  100;  10;  150;  70;  160;  50;  160;  230;  0;  140;  120; 1 240
Nord 59;  200;  60;  270; 4 180;  90; 1 820;  950; 2 350; 1 310; 1 060; 3 920;  20; 2 330; 1 950; 20 500
Oise 60;  70;  10;  40;  560;  10;  410;  310;  390;  280;  230; 1 250;  0;  390;  480; 4 410
Orne 61;  80;  20;  10;  120;  20;  180;  70;  270;  90;  150;  360;  0;  160;  110; 1 650
Pas-de-Calais 62;  140;  10;  70; 1 250;  30; 1 170;  460; 1 040;  430;  490; 1 730;  0;  550; 1 490; 8 870
Puy-de-Dôme 63;  120;  40;  80;  790;  30;  770;  480;  480;  340;  420; 1 010;  0;  430;  470; 5 470
Pyrénées-Atlantiques 64;  150;  40;  80;  770;  20;  740;  410;  450;  430;  470; 1 180;  0;  430;  400; 5 560
Hautes-Pyrénées 65;  70;  0;  10;  390;  10;  250;  170;  170;  90;  170;  310;  0;  120;  110; 1 860
Pyrénées-Orientales 66;  200;  0;  40;  510;  50;  370;  400;  200;  200;  260;  450;  10;  290;  290; 3 250
Bas-Rhin 67;  190;  30;  80; 1 250;  50;  750;  620;  920;  500;  690; 1 770;  10;  800;  710; 8 360
Haut-Rhin 68;  250;  10;  50;  670;  20;  650;  300;  610;  570;  430; 1 130;  0;  520;  370; 5 580
Rhône 69;  390;  50;  410; 2 970;  110; 2 380; 1 000; 2 130; 2 310; 1 190; 5 030;  100; 3 300; 1 860; 23 240
Haute-Saône 70;  20;  0;  10;  160;  10;  170;  50;  160;  60;  80;  240;  0;  140;  130; 1 230
Saône-et-Loire 71;  150;  30;  40;  490;  20;  380;  170;  470;  570;  310;  740;  0;  290;  350; 4 000
Sarthe 72;  200;  30;  30;  520;  30;  420;  190;  710;  250;  310; 1 120;  0;  440;  660; 4 910
Savoie 73;  550;  10;  50;  570;  30;  450;  840;  450;  330;  260; 1 330;  0;  340;  420; 5 630
Haute-Savoie 74;  120;  20;  100;  860;  40;  750;  980;  770;  430;  780; 1 370;  10;  620;  470; 7 320
Paris 75;  460;  60; 1 910; 3 510;  140; 4 290; 1 150; 1 340; 5 240; 1 420; 5 450; 1 020; 5 170; 1 740; 32 890
Seine-Maritime 76;  150;  20;  140;  900;  30; 1 060;  610;  830;  590;  510; 1 740;  10;  740; 1 010; 8 320
Seine-et-Marne 77;  90;  40;  50;  790;  20;  750;  340;  470;  480;  360; 1 240;  0;  580; 1 180; 6 380
Yvelines 78;  130;  20;  130;  780;  50;  520;  670;  450;  490;  300; 1 910;  30; 3 250;  430; 9 150
Deux-Sèvres 79;  90;  0;  40;  370;  20;  370;  120;  500;  280;  200;  540;  0;  330;  360; 3 220
Somme 80;  70;  30;  80;  570;  20;  400;  120;  440;  200;  180;  960;  0;  260; 1 390; 4 710
Tarn 81;  80;  10;  30;  340;  20;  320;  210;  260;  160;  310;  590;  10;  220;  220; 2 770
Tarn-et-Garonne 82;  120;  10;  20;  280;  10;  180;  80;  140;  130;  190;  320;  0;  110;  200; 1 780
Var 83;  290;  20;  90; 1 210;  40; 1 540;  770;  380;  590;  770; 2 360;  0;  590;  860; 9 510
Vaucluse 84;  800;  10;  70;  670;  30; 1 040;  230;  570;  510;  420; 1 020;  0;  520;  800; 6 690
Vendée 85;  250;  10;  40;  680;  30; 1 110;  420; 1 300;  460;  550; 1 240;  0;  470;  750; 7 310
Vienne 86;  110;  0;  60;  520;  20;  460;  240;  400;  290;  320; 1 100;  20;  510;  260; 4 300
Haute-Vienne 87;  400;  20;  20;  280;  20;  320;  170;  290;  210;  210;  530;  0;  230;  240; 2 920
Vosges 88;  60;  10;  30;  310;  20;  250;  220;  220;  160;  170;  420;  0;  220;  190; 2 270
Yonne 89;  60;  0;  20;  260;  10;  190;  120;  470;  190;  170;  400;  0;  210;  310; 2 420
Territoire de Belfort 90;  0;  0;  10;  80;  0;  100;  90;  130;  50;  60;  180;  0;  80;  60;  840
Essonne 91;  130;  0;  30;  830;  30;  550;  180;  360;  530;  390; 1 600;  10;  720; 1 170; 6 540
Hauts-de-Seine 92;  90;  210;  350; 1 850;  100;  750;  290;  960; 1 000;  530; 2 190;  340; 1 950;  440; 11 040
Seine-Saint-Denis 93;  40;  20;  100;  710;  50;  740;  260;  420; 1 010;  270; 1 140;  10; 1 290;  780; 6 820
Val-de-Marne 94;  60;  20;  120; 1 250;  40;  590;  530;  290;  550;  270; 1 130;  10; 1 050;  660; 6 550
Val-d'Oise 95;  70;  30;  40;  500;  20;  430;  210;  290;  380;  240; 1 120;  0;  570;  570; 4 470
Guadeloupe 971;  90;  0;  30;  420;  30;  180;  350;  40;  210;  50;  240;  10;  340;  430; 2 420
Martinique 972;  170;  0;  30;  370;  20;  240;  260;  60;  160;  80;  330;  10;  300;  130; 2 160
Guyane 973;  10;  10;  10;  170;  20;  130;  160;  20;  100;  50;  330;  0;  150;  70; 1 230
La Réunion 974;  510;  20;  60; 1 360;  40;  700; 1 070;  350;  450;  260; 1 180;  30;  650;  580; 7 250
Total; 16 790; 1 730; 9 040; 74 520; 2 670; 66 680; 33 460; 52 570; 43 810; 36 520; 106 990; 1 960; 59 500; 51 640; 557 880
Les données présentées dans ce tableau sont arrondies à la dizaine.Pour cette raison, la somme des valeurs d’une ligne(ou d’une colonne) peut légèrement différer du total affiché.
