Source : Pôle emploi, Fichier des offres d'emploi, Données brutes
Offres d'emploi, Type d'offre : Offres collectées par Département et par Famille de métiers - France entière - du 1er trimestre 2021 au 1er trimestre 2021 - Données brutes
https://statistiques.pole-emploi.org/offres/offres?fk=C&ld=0&nc=0&pp=20211-20211&ss=1
Département;A : AGRICULTURE ET PÊCHE, ESPACES NATURELS ET ESPACES VERTS, SOINS AUX ANIMAUX;B : ARTS ET FACONNAGE D'OUVRAGES D'ART;C : BANQUE, ASSURANCE, IMMOBILIER;D : COMMERCE, VENTE ET GRANDE DISTRIBUTION;E : COMMUNICATION, MEDIA ET MULTIMEDIA;F : CONSTRUCTION, BÂTIMENT ET TRAVAUX PUBLICS;G : HÔTELLERIE- RESTAURATION TOURISME LOISIRS ET ANIMATION;H : INDUSTRIE;I : INSTALLATION ET MAINTENANCE;J : SANTE;K : SERVICES A LA PERSONNE ET A LA COLLECTIVITE;L : SPECTACLE;M : SUPPORT A L'ENTREPRISE;N : TRANSPORT ET LOGISTIQUE;Total
Isère 38;  280;  60;  400; 2 000;  80; 1 510;  770; 1 690;  990;  880; 2 790;  10; 1 740; 1 230; 14 430
Jura 39;  40;  0;  40;  400;  20;  210;  330;  280;  130;  190;  380;  0;  250;  270; 2 530
Landes 40;  220;  20;  20;  800;  20;  750;  880;  640;  410;  250;  750;  0;  330;  440; 5 550
Loir-et-Cher 41;  140;  10;  30;  340;  10;  300;  220;  400;  140;  210;  470;  10;  300;  320; 2 880
Loire 42;  160;  40;  70; 1 000;  30;  890; 1 100; 1 130;  520;  420; 1 070;  0;  520;  490; 7 430
Haute-Loire 43;  80;  20;  10;  240;  20;  260;  140;  390;  110;  160;  230;  0;  210;  180; 2 010
Loire-Atlantique 44;  490;  20;  210; 2 550;  110; 2 570; 1 720; 2 260; 1 670; 1 100; 3 560;  30; 2 010; 1 660; 19 950
Loiret 45;  210;  10;  180; 1 330;  70;  620;  270;  780;  540;  410; 1 290;  10;  650;  700; 7 060
Lot 46;  80;  10;  10;  230;  0;  350;  450;  150;  150;  300;  320;  0;  170;  130; 2 350
Lot-et-Garonne 47;  490;  0;  30;  450;  30;  450;  140;  420;  320;  200;  450;  0;  280;  460; 3 720
Lozère 48;  20;  0;  0;  70;  0;  60;  220;  50;  50;  170;  170;  0;  90;  70;  980
Maine-et-Loire 49;  480;  50;  60; 1 020;  50; 1 020;  640; 1 230;  530;  680; 1 800;  10;  810;  900; 9 280
Manche 50;  180;  20;  40;  580;  20;  940;  370; 1 070;  340;  280;  770;  0;  370;  450; 5 420
Marne 51;  260;  10;  180;  680;  90;  880;  360;  590;  430;  330; 1 060;  30;  640;  620; 6 150
Haute-Marne 52;  60;  0;  10;  180;  10;  200;  80;  240;  140;  60;  250;  0;  130;  170; 1 540
Mayenne 53;  130;  10;  10;  540;  30;  420;  220;  650;  240;  200;  550;  0;  430;  390; 3 800
Meurthe-et-Moselle 54;  140;  20;  100;  900;  40;  610;  430;  450;  460;  600; 1 630;  10;  680;  540; 6 580
Meuse 55;  50;  0;  10;  150;  0;  100;  70;  110;  130;  120;  260;  0;  90;  80; 1 170
Morbihan 56;  250;  20;  50; 1 790;  30; 1 030; 1 010;  960;  500;  470; 1 540;  10;  520;  610; 8 790
Moselle 57;  220;  20;  100; 1 500;  40; 1 340;  570;  940;  700;  570; 1 810;  0;  870; 1 080; 9 740
Nièvre 58;  60;  0;  10;  100;  20;  160;  110;  110;  80;  170;  260;  0;  120;  80; 1 280
Nord 59;  330;  40;  300; 4 170;  120; 2 090;  810; 2 800; 1 640; 1 020; 4 040;  20; 3 070; 1 930; 22 380
Oise 60;  130;  20;  70;  690;  30;  560;  260;  450;  320;  280; 1 310;  0;  410;  590; 5 090
Orne 61;  80;  0;  20;  220;  10;  190;  90;  260;  140;  180;  360;  0;  210;  190; 1 920
Pas-de-Calais 62;  210;  10;  90; 1 350;  40; 1 400;  610;  960;  570;  600; 1 800;  0;  610; 1 380; 9 630
Puy-de-Dôme 63;  270;  20;  100;  950;  40; 1 030;  520;  600;  410;  470; 1 240;  0;  480;  570; 6 690
Pyrénées-Atlantiques 64;  170;  50;  80;  950;  30; 1 030;  830;  430;  490;  540; 1 210;  0;  560;  460; 6 830
Hautes-Pyrénées 65;  80;  0;  30;  430;  10;  280;  190;  150;  130;  170;  320;  0;  140;  80; 2 010
Pyrénées-Orientales 66;  120;  10;  50;  640;  40;  380; 1 070;  190;  290;  240;  480;  0;  260;  290; 4 060
Bas-Rhin 67;  170;  40;  140; 1 470;  60;  920;  630; 1 060;  600;  800; 2 200;  10; 1 050;  870; 10 010
Haut-Rhin 68;  150;  20;  70;  820;  30; 1 040;  450;  650;  740;  420; 1 070;  0;  590;  460; 6 510
Rhône 69;  470;  80;  640; 3 690;  120; 3 370; 1 220; 2 490; 3 100; 1 450; 5 100;  70; 3 850; 1 980; 27 640
Haute-Saône 70;  60;  0;  20;  210;  10;  230;  70;  250;  110;  90;  290;  0;  170;  150; 1 670
Saône-et-Loire 71;  160;  10;  40;  690;  30;  580;  300;  570;  480;  350;  920;  0;  420;  530; 5 060
Sarthe 72;  110;  30;  70;  760;  30;  450;  270;  670;  310;  360; 1 200;  0;  550;  630; 5 430
Savoie 73;  150;  10;  50;  520;  30;  750;  460;  450;  400;  280;  850;  10;  390;  460; 4 790
Haute-Savoie 74;  240;  20;  140; 1 120;  50; 1 210;  720; 1 010;  490;  720; 1 470;  10;  810;  530; 8 520
Paris 75;  260;  50; 2 100; 3 950;  190; 5 900;  900; 1 970; 6 320; 1 680; 5 680; 1 990; 6 010; 1 530; 38 530
Seine-Maritime 76;  190;  10;  120; 1 110;  50; 1 270;  650;  960;  680;  570; 1 940;  10;  900;  920; 9 380
Seine-et-Marne 77;  160;  20;  70; 1 100;  30;  890;  480;  560;  580;  390; 1 200;  0;  720; 1 010; 7 190
Yvelines 78;  170;  10;  170; 1 000;  40;  670;  650;  500;  630;  260; 1 530;  10; 9 100;  380; 15 130
Deux-Sèvres 79;  180;  0;  80;  550;  20;  390;  210;  540;  280;  330;  670;  0;  310;  440; 3 970
Somme 80;  130;  30;  80;  780;  20;  540;  290;  700;  280;  170;  940;  0;  310;  490; 4 750
Tarn 81;  120;  10;  40;  530;  20;  520;  260;  340;  210;  370;  710;  0;  330;  290; 3 750
Tarn-et-Garonne 82;  310;  0;  30;  350;  10;  220;  100;  130;  160;  200;  390;  0;  160;  310; 2 370
Var 83;  460;  40;  90; 1 790;  50; 2 130; 1 950;  500;  910;  750; 2 470;  10;  820; 1 180; 13 130
Vaucluse 84;  510;  10;  70;  880;  30; 1 260;  520;  660;  560;  320; 1 170;  10;  580;  950; 7 530
Vendée 85;  350;  10;  70; 1 080;  50; 1 170; 1 290; 1 720;  600;  600; 1 460;  10;  510; 1 060; 9 990
Vienne 86;  240;  10;  110;  700;  20;  510;  330;  380;  340;  380; 1 200;  0;  480;  350; 5 050
Haute-Vienne 87;  100;  10;  30;  320;  30;  370;  220;  350;  250;  200;  590;  0;  310;  350; 3 130
Vosges 88;  70;  10;  40;  430;  10;  340;  230;  340;  230;  160;  480;  0;  270;  310; 2 910
Yonne 89;  110;  0;  40;  320;  20;  260;  190;  410;  200;  170;  410;  0;  180;  360; 2 670
Territoire de Belfort 90;  20;  0;  10;  130;  0;  160;  50;  130;  100;  70;  160;  0;  110;  80; 1 010
Essonne 91;  140;  10;  50; 1 240;  30;  670;  220;  430;  650;  360; 1 670;  10;  880; 1 030; 7 380
Hauts-de-Seine 92;  130;  130;  440; 2 370;  110;  790;  380;  710; 1 220;  650; 2 180;  30; 2 140;  540; 11 810
Seine-Saint-Denis 93;  40;  10;  500;  910;  80;  820;  190;  590; 1 190;  310; 1 160;  10; 1 510; 1 220; 8 530
Val-de-Marne 94;  60;  10;  120; 1 470;  40;  580;  330;  340;  620;  270; 1 350;  20;  830;  380; 6 430
Val-d'Oise 95;  140;  10;  70;  620;  30;  600;  170;  360;  470;  210; 1 050;  10;  660;  570; 4 970
Guadeloupe 971;  90;  10;  40;  370;  20;  300;  390;  70;  190;  80;  270;  0;  320;  190; 2 330
Martinique 972;  130;  10;  20;  350;  20;  230;  340;  60;  160;  70;  300;  0;  220;  130; 2 030
Guyane 973;  30;  0;  20;  130;  20;  150;  130;  60;  80;  170;  380;  0;  210;  50; 1 420
La Réunion 974;  250;  50;  70; 1 600;  60; 1 150;  980;  270;  630;  270; 1 290;  10;  800;  460; 7 900
Total; 19 790; 1 790; 11 240; 93 270; 3 380; 83 870; 49 900; 60 560; 53 200; 40 910; 116 330; 2 630; 75 200; 56 450; 668 520
Les données présentées dans ce tableau sont arrondies à la dizaine.Pour cette raison, la somme des valeurs d’une ligne(ou d’une colonne) peut légèrement différer du total affiché.
